"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"gdw0un4A1616722044006",134426,718.258246752833,0.994805194805195,352.809121116609,521.343292683605,247.131699093581,"25/03/2021 19:38","25/03/2021 19:50","IP Address","100","708","TRUE","25/03/2021 19:50","R_QfQJHG7RXjJMn3H","anonymous","EN","21","Male","60","5","0","0","10","25","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","1453","","17","75","Expert","CSGO","","Standard CS:GO Matchmaking","Supreme Master First Class","Supreme Master First Class","Global Elite","No","","","","","","","Game Knowledge","","Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches","","Monitor,Mouse",""
"gFHHCRbb1616885515104",134498,745.195857142859,0.963636363636364,465.284205966929,517.299810426549,62.1917594685817,"27/03/2021 17:00","27/03/2021 17:05","IP Address","100","289","TRUE","27/03/2021 17:05","R_2X1kXx6VmkaOcq6","anonymous","EN","16","Male","50","20","20","0","0","0","10","Rthym Games","5","0","0","75","0","0","0","0","0","0","0","0","0","0","0","15","5","0","","14","Yes","300","","20","40","Expert","Geometry Dash","","FACE IT","Distinguished Master Guardian","Legendary Eagle","Global Elite","No","Level 4 (1101-1250 Elo)","Level 4 (1101-1250 Elo)","Level 7 (1551-1700 Elo)","","","","Reaction Time","","Rifler","","Team (e.g. friends, local, university, national)","Yes","C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 25","Quarter-Finals","No","","YouTube Videos","","N/A",""
"Gfz17jTx1618655606349",135499,1117.64675324675,0.935064935064935,325.295677207881,567.583568075114,23.3148723640282,"17/04/2021 04:44","17/04/2021 04:48","IP Address","100","230","TRUE","17/04/2021 04:48","R_AANORymFGqmjCdH","anonymous","EN","33","Male","10","50","10","10","10","10","0","","0","10","0","30","0","20","0","20","0","0","0","0","0","0","0","0","20","0","","22","Yes","1020","","18","93","Expert","","","FACE IT","Legendary Eagle Master","Legendary Eagle Master","Supreme Master First Class","Yes","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Teamplay","","Various or No Clear Role,Coach,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Finals","Yes","2000$","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"Ggusl03u1618954065499",135563,1311.60597402599,0.953246753246753,311.584385026643,511.864705882401,55.8329090908873,"20/04/2021 15:40","20/04/2021 15:45","IP Address","100","273","TRUE","20/04/2021 15:45","R_3oHDfohMhEFR6nL","anonymous","EN","26","Male","10","10","20","10","30","20","0","","0","0","0","30","0","0","0","10","0","20","0","0","30","0","0","0","0","10","","18","No","720","","20","75","Expert","","","ESEA","Master Guardian II","Master Guardian II","Legendary Eagle Master","No","","","","A-","A-","Rank G","Communication","","Coach","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Keyboard,Mouse,Headset,Gaming PC",""
"GIr3a2jq1618111810258",135157,816.243376623984,0.961038961038961,452.392737259157,579.314159292692,15.5775862079056,"10/04/2021 21:39","10/04/2021 21:43","IP Address","100","245","TRUE","10/04/2021 21:43","R_29hsB7kLf4nl07y","anonymous","EN","27","Male","5","30","20","5","30","10","0","","0","20","10","20","0","0","30","0","0","0","10","0","0","0","10","0","0","0","","21","Yes","150","","20","82","Expert","","","ESEA","Master Guardian II","Master Guardian Elite","Distinguished Master Guardian","Yes","","","","A+","A+","Rank S","Teamplay","","Various or No Clear Role,Coach,In-Game Leader (IGL),Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 10","Semi-Finals","No","","Training Maps,Re-watching Matches,YouTube Videos,Coaching (Team)","","Keyboard,Mouse,Headset,Gaming PC",""
"gK1f6UZy1616525442751",134189,967.202506493543,0.987012987012987,421.340507576108,738.670909090824,185.842566384134,"23/03/2021 13:03","23/03/2021 13:16","IP Address","100","796","TRUE","23/03/2021 13:17","R_2SxznemgaOiuToD","anonymous","EN","18","Male","80","10","5","5","0","0","0","","0","0","0","90","5","0","0","0","0","0","0","0","0","0","0","5","0","0","","13","No","3000","","15","40","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 5 (1251-1400 Elo)","Level 6 (1401-1550 Elo)","Level 10 (2001+ Elo)","","","","Communication","","Rifler,AWPer,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments,Other","Faceit Points cup","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Team)","","Gaming PC",""
"gY8qweOt1617994845228",135104,694.809935067164,0.948051948051948,423.601463722136,471.849976959939,159.025401425463,"09/04/2021 13:11","09/04/2021 13:18","IP Address","100","451","TRUE","09/04/2021 13:19","R_2ZPIyvdKUofT1vi","anonymous","EN","16","Male","75","20","0","0","5","0","0","","1","2","3","70","0","0","0","0","0","0","0","0","0","0","15","0","9","0","","9","Yes","1600","","20","25","Expert","Mist Survival ","","FACE IT","Gold Nova II","Legendary Eagle","Global Elite","No","Level 4 (1101-1250 Elo)","Level 5 (1251-1400 Elo)","FACE IT Pro League","","","","Game Knowledge","","In-Game Leader (IGL),AWPer","","Team (e.g. friends, local, university, national)","No","Other","Online Tournaments ","Top 10","Semi-Finals","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Keyboard,Mouse,Headset,Gaming PC",""
"h2LKu2Ra1616767737660",134441,813.745922077875,0.950649350649351,301.691878465912,647.439562211911,37.0424878937357,"26/03/2021 08:19","26/03/2021 08:26","IP Address","100","406","TRUE","26/03/2021 08:26","R_1rfeItq7G57q3cK","anonymous","EN","16","Male","50","10","10","30","0","0","0","","10","0","10","35","0","0","35","0","0","0","0","0","0","0","0","0","10","0","","8","No","938","","75","40","Expert","Doom eternal","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Distinguished Master Guardian","No","","","","","","","Communication","","In-Game Leader (IGL),AWPer,Lurker,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","First place","Finals","Yes","50$","","","N/A",""
"HD5FbmIL1616529927574",134260,859.664558441728,0.98961038961039,403.231468442913,633.599935065402,220.026629278155,"23/03/2021 14:16","23/03/2021 14:27","IP Address","100","692","TRUE","23/03/2021 14:27","R_2P7M17aeD5DLU3u","anonymous","EN","24","Male","35","5","5","20","20","15","0","","5","0","0","35","0","0","0","0","0","10","0","10","10","0","20","0","0","10","Pavlov VR","9","No","1100","","4","25","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Supreme Master First Class","","No","","","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"hF0GmOmd1617205610958",134669,835.22961039078,0.961038961038961,350.737499997696,621.675689657297,303.008793099535,"31/03/2021 09:56","31/03/2021 10:03","IP Address","100","445","TRUE","31/03/2021 10:03","R_A73MuOdkC1gP7ax","anonymous","EN","28","Male","20","0","0","0","0","0","80","story based adventure","0","0","0","40","0","0","0","0","0","40","0","20","0","0","0","0","0","0","","22","No","100","","0.25","9","No","","","Standard CS:GO Matchmaking","Silver I","Silver I","Silver II","No","","","","","","","Aim","","Rifler","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Prefer not to say","Prefer not to say","No","","","","N/A",""
"hhFUiq0Q1618207343059",135195,735.755441558461,0.877922077922078,352.572103960398,483.625396039611,267.366739130426,"12/04/2021 00:11","12/04/2021 00:15","IP Address","100","241","TRUE","12/04/2021 00:15","R_0oGb2Qxf44S374l","anonymous","EN","16","Male","80","5","0","0","10","5","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","714","","20","15","No","","","Standard CS:GO Matchmaking","Silver Elite Master","Gold Nova I","Distinguished Master Guardian","No","","","","","","","Aim","","Rifler,Entry Fragger,AWPer,Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
"HLCHb0lv1616527637465",134216,658.297194805327,0.8,270.49582693499,462.389746835585,278.553444086456,"23/03/2021 13:35","23/03/2021 13:41","IP Address","100","343","TRUE","23/03/2021 13:41","R_3GrCF3ryoWLQEMk","anonymous","EN","17","Male","90","0","10","0","0","0","0","","0","0","0","80","0","0","10","0","0","0","0","0","0","0","0","10","0","0","","11","No","4400","","40","48","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 5 (1251-1400 Elo)","Level 8 (1701-1850 Elo)","FACE IT Pro League","","","","Other","Game knoweldge as in nades and angles so kinda of game knowledge and map knowledge combined","Entry Fragger,AWPer,Lurker","","Solo queue","Yes","National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","First place","Finals","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Coaching (Team),Other","tracking excerises I.E Kovaaks. Only applies for tracking","Monitor,Mouse",""
"HOZ0d7tg1618658010206",135501,977.810649350671,0.948051948051948,201.399893920893,694.401860465119,19.1782456140227,"17/04/2021 05:23","17/04/2021 05:25","IP Address","100","147","TRUE","17/04/2021 05:25","R_2q3GptVnPPLYabu","anonymous","EN","25","Male","20","30","20","10","10","0","10","","0","0","0","30","0","0","10","20","0","0","0","0","0","20","0","20","0","0","","17","Yes","600","","25","70","Expert","","","FACE IT","Gold Nova Master","Gold Nova Master","Legendary Eagle Master","Yes","Level 8 (1701-1850 Elo)","Level 8 (1701-1850 Elo)","Level 10 (2001+ Elo)","","","","Map Awareness","","Various or No Clear Role,In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Re-watching Matches,Twitch Streams,Coaching (Team)","","Keyboard,Mouse,Gaming PC",""
"HtOSMHR41617316231153",134728,775.892207792101,0.919480519480519,376.109821423597,618.340178573687,102.462068963872,"01/04/2021 16:40","01/04/2021 16:46","IP Address","100","329","TRUE","01/04/2021 16:46","R_2WwYyYTUJysB49a","anonymous","EN","16","Male","85","0","0","0","0","15","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","No","573","","17","31","No","","","Standard CS:GO Matchmaking","Silver Elite Master","Gold Nova II","Master Guardian Elite","No","","","","","","","Teamplay","","Rifler,Entry Fragger","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Keyboard,Mouse",""
"hYSkIEIo1616514767378",134149,708.965142857125,0.984415584415584,451.400758276561,472.296171548057,195.672476954996,"23/03/2021 10:05","23/03/2021 10:14","IP Address","100","527","TRUE","23/03/2021 10:14","R_3dPScD3ctvSPMQm","anonymous","EN","23","Male","20","30","20","0","20","0","10","Platformer","0","0","0","30","20","0","10","0","0","0","0","0","0","0","0","0","40","0","","13","No","550","","3","30","No","","","Standard CS:GO Matchmaking","Unranked","Master Guardian I","Master Guardian I","No","","","","","","","Game Knowledge","","Rifler,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","N/A",""
"I2z0IGjC1616528070613",134237,702.910909090001,0.916883116883117,499.711436079425,439.651331774674,172.724211311929,"23/03/2021 13:42","23/03/2021 13:48","IP Address","100","312","TRUE","23/03/2021 13:48","R_2Cew57psie6PZiF","anonymous","EN","19","Male","60","20","10","0","10","0","0","","0","0","5","80","1","0","0","0","0","0","0","0","0","14","0","0","0","0","","16","No","7000","","60","70","No","","","FACE IT","Global Elite","Global Elite","Global Elite","No","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","FACE IT Challenger","","","","Map Awareness","","Rifler,Support,Re-Fragger,Play-maker","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Monitor,Keyboard,Mouse,Gaming PC",""
"i9cTgFtK1616573819323",134310,990.97579220777,0.802597402597403,796.103400619891,619.782670807048,172.614359609348,"24/03/2021 02:37","24/03/2021 02:44","IP Address","14","427","FALSE","07/04/2021 02:44","R_2PbsDJSo9hjPGKP","anonymous","EN","35","Male","40","0","0","0","60","0","0","","0","0","0","50","0","0","10","0","0","0","0","20","20","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IcmMpKr81617994817461",135102,1373.67032467775,0.935064935064935,534.00948686751,476.087422223451,74.1327135558888,"09/04/2021 13:27","09/04/2021 13:36","IP Address","100","509","TRUE","09/04/2021 13:36","R_2e5vWrOacuWYk2t","anonymous","EN","17","Male","60","5","30","0","0","5","0","","0","25","0","40","0","0","0","0","0","0","0","0","0","0","0","35","0","0","","11","No","550","","60","45","Professional","","Siege","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova Master","Distinguished Master Guardian","No","","","","","","","Game Knowledge","","Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","No","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Quarter-Finals","No","","Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"ieKvR0Cc1616527288478",134203,1062.95324675325,0.981818181818182,509.169676945667,761.713656387669,220.875287356319,"23/03/2021 13:33","23/03/2021 13:39","IP Address","100","369","TRUE","23/03/2021 13:39","R_b91xatvR4KNdU0F","anonymous","EN","22","Male","100","0","0","0","0","0","0","","0","0","5","85","0","0","0","0","0","5","0","0","0","0","0","0","5","0","","11","Yes","3600","","16","50","Professional","","I have played cod 4 professionally","FACE IT","Global Elite","Global Elite","","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","","","","","Game Knowledge","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 10","Play-Offs","No","","","","Monitor,Keyboard,Mouse,Headset",""
"ioc7hEG01617205174726",134668,820.789272724288,0.953246753246753,680.31500250549,431.011756753071,389.887100391745,"31/03/2021 09:48","31/03/2021 09:52","IP Address","100","206","TRUE","31/03/2021 09:52","R_ehBNWg44BoTBq25","anonymous","EN","19","Male","70","20","0","10","0","0","0","","0","0","15","80","0","0","0","0","0","0","0","0","0","5","0","0","0","0","","14","No","389","","30","50","Expert","ARk","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Master Guardian I","No","","","","","","","Aim","","In-Game Leader (IGL),Rifler,Entry Fragger,AWPer,Play-maker","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Monitor,Mouse",""
"iTeNXK981618600317396",135491,549.282337662366,0.893506493506493,288.866566891405,420.889573459686,95.2999999999653,"16/04/2021 13:18","16/04/2021 13:21","IP Address","100","181","TRUE","16/04/2021 13:21","R_VQBKDAc9tVetN8B","anonymous","EN","24","Male","10","20","20","10","10","20","10","","0","10","10","20","0","10","0","20","0","0","0","0","0","10","0","20","0","0","","19","No","350","","15","64","No","","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian II","Distinguished Master Guardian","Yes","","","","","","","Aim","","Various or No Clear Role,In-Game Leader (IGL),Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,YouTube Videos,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset",""
