StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
24/03/2021 16:07,24/03/2021 16:10,IP Address,100,223,TRUE,24/03/2021 16:10,R_24l1gGX4A4zHbbK,anonymous,EN,18,Male,70,0,0,0,30,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,5500,,30,70,No,,,FACE IT,Supreme Master First Class,Global Elite,Global Elite,No,Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Other,Gamesense ,"Rifler,Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,Other,Random Online tournements,Top 10,Quarter-Finals,Yes,£100 (individual),"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team),Other",FFA DM,"Monitor,Keyboard,Mouse,Gaming PC",,DqPWp7Lw1616623146096
24/03/2021 16:14,24/03/2021 16:21,IP Address,100,398,TRUE,24/03/2021 16:21,R_2rqjucta6XVhQ55,anonymous,EN,22,Male,60,15,5,5,10,5,0,,5,2,2,80,2,0,0,0,0,0,2,0,0,2,0,0,5,0,,7,No,4200,,10,87,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 8 (1701-1850 Elo),Level 9 (1851-2000 Elo),FACE IT Pro League,,,,Teamplay,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,Solo queue,No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,po3bJ9891616623594314
24/03/2021 21:03,24/03/2021 21:06,IP Address,100,170,TRUE,24/03/2021 21:06,R_3dNboWbTpM3LBD7,anonymous,EN,18,Male,90,0,0,0,0,0,10,Osu,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,10,10,0,,16,No,500,,60,40,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Global Elite,No,,,,,,,Aim,,"Rifler,Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,EjdF20iE1616640801819
24/03/2021 21:05,24/03/2021 21:09,IP Address,100,274,TRUE,24/03/2021 21:09,R_27kexHWXNTgHio6,anonymous,EN,16,Male,50,40,0,0,10,0,0,,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,60,0,0,,16,No,80,,5,11,No,,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Gold Nova I,No,,,,,,,Map Awareness,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,N/A,,ShgndHsQ1616640875896
25/03/2021 04:33,25/03/2021 04:41,IP Address,100,510,TRUE,25/03/2021 04:41,R_3kNWNKyfzicxdn7,anonymous,EN,26,Male,80,0,0,0,5,15,0,,0,0,0,30,0,0,0,0,0,10,0,5,0,0,0,0,0,55,World of Tanks,15,No,1000,,1,50,Professional,,World of Tanks,Standard CS:GO Matchmaking,Legendary Eagle,Legendary Eagle,Global Elite,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger,Lurker,Support,Re-Fragger,Play-maker",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,,,N/A,,vcXivbwG1616667643193
25/03/2021 06:55,25/03/2021 06:57,IP Address,100,143,TRUE,25/03/2021 06:58,R_TwtC7nevIrdmdJn,anonymous,EN,16,Male,35,20,25,0,0,20,0,,35,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,3800,,35,30,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Rifler,Support",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset",,jwoypRPe1616676479994
25/03/2021 11:01,25/03/2021 11:05,IP Address,100,250,TRUE,25/03/2021 11:05,R_1LROUtS6PCnidBV,anonymous,EN,21,Male,80,10,10,0,0,0,0,,15,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,16,Yes,2000,,20,50,No,,,FACE IT,Legendary Eagle Master,Supreme Master First Class,Global Elite,No,Level 6 (1401-1550 Elo),Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),,,,Other,"Aim for low level play, game knowledge and teamwork for pro play","In-Game Leader (IGL),Rifler,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",No,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 50,Unstaged,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,P08uoLvN1616691120946
25/03/2021 19:23,25/03/2021 19:27,IP Address,100,244,TRUE,25/03/2021 19:27,R_3EsPVSEyWPviSnf,anonymous,EN,20,Male,60,10,0,0,0,30,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,6300,,10,30,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,,Game Knowledge,,"Entry Fragger,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Other,just playing,"Mouse,Headset,Gaming PC",,OxlrrybG1616721354826
25/03/2021 19:42,25/03/2021 19:47,IP Address,100,298,TRUE,25/03/2021 19:47,R_3oGGwLbsRBcA3R9,anonymous,EN,26,Female,30,30,40,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,No,260,,10,30,No,,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Silver Elite Master,No,,,,,,,Reaction Time,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Coaching (Individual),Coaching (Team)",,Mouse,,zALErazI1616722345522
25/03/2021 19:37,25/03/2021 19:49,IP Address,100,699,TRUE,25/03/2021 19:49,R_1mvXuYaP24rZABY,anonymous,EN,22,Male,90,10,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,2200,,9,50,No,,,Standard CS:GO Matchmaking,Master Guardian II,Master Guardian Elite,Distinguished Master Guardian,No,,,,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos,Twitch Streams",,"Keyboard,Mouse,Headset",,1Qdh5OhB1616722101304
25/03/2021 19:38,25/03/2021 19:50,IP Address,100,708,TRUE,25/03/2021 19:50,R_QfQJHG7RXjJMn3H,anonymous,EN,21,Male,60,5,0,0,10,25,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,1453,,17,75,Expert,CSGO,,Standard CS:GO Matchmaking,Supreme Master First Class,Supreme Master First Class,Global Elite,No,,,,,,,Game Knowledge,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Mouse",,gdw0un4A1616722044006
26/03/2021 07:23,26/03/2021 07:38,IP Address,100,886,TRUE,26/03/2021 07:38,R_2uV70uHNo7agqqh,anonymous,EN,21,Male,83,5,0,8,2,2,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,6500,,20,40,No,,,Standard CS:GO Matchmaking,Gold Nova III,Master Guardian II,Master Guardian I,No,,,,,,,Teamplay,,"Rifler,Entry Fragger,AWPer,Support",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Keyboard,Mouse",,MYcGHk1I1616763470738
26/03/2021 08:19,26/03/2021 08:26,IP Address,100,406,TRUE,26/03/2021 08:26,R_1rfeItq7G57q3cK,anonymous,EN,16,Male,50,10,10,30,0,0,0,,10,0,10,35,0,0,35,0,0,0,0,0,0,0,0,0,10,0,,8,No,938,,75,40,Expert,Doom eternal,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Distinguished Master Guardian,No,,,,,,,Communication,,"In-Game Leader (IGL),AWPer,Lurker,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,First place,Finals,Yes,50$,,,N/A,,h2LKu2Ra1616767737660
26/03/2021 08:32,26/03/2021 08:36,IP Address,100,243,TRUE,26/03/2021 08:36,R_22AhK5cycWXl7Vu,anonymous,EN,18,Male,80,10,0,10,0,0,0,,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,30,40,Overwatch,12,No,111,,1,9,No,,,Standard CS:GO Matchmaking,Unranked,Silver IV,Silver Elite,No,,,,,,,Game Knowledge,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,YouTube Videos",,N/A,,J6Ek0E001616768546927
26/03/2021 08:35,26/03/2021 08:39,IP Address,100,208,TRUE,26/03/2021 08:39,R_D2IzVINhygtmZqh,anonymous,EN,33,Male,70,0,30,0,0,0,0,,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,85,Overwatch,16,No,750,,1,35,Expert,Heroes of the Storm,,Standard CS:GO Matchmaking,Distinguished Master Guardian,Supreme Master First Class,,No,,,,,,,Game Knowledge,,Coach,,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,kdZhqxEr1616768834286
26/03/2021 08:31,26/03/2021 08:40,IP Address,100,508,TRUE,26/03/2021 08:40,R_2pM5MpH93pbZrBH,anonymous,EN,21,Male,15,5,0,0,0,5,75,Rocket League,20,15,10,5,2,36,0,0,0,2,4,0,0,0,2,4,0,0,,16,No,20,,0,1,Expert,Top 1% Rocket League,,Standard CS:GO Matchmaking,Unranked,Unranked,Unranked,No,,,,,,,Map Awareness,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,Twitch Streams,Coaching (Individual)",,N/A,,tLtU0jql1616768588012
26/03/2021 09:04,26/03/2021 09:24,IP Address,100,1152,TRUE,26/03/2021 09:24,R_3P6rQOoUgCgW9OM,anonymous,EN,18,Male,30,25,10,5,10,0,20,platformers and indie,0,0,0,70,0,0,0,0,0,2,0,0,0,8,5,0,5,10,paladins ,15,Yes,786,,3,20,No,,,Standard CS:GO Matchmaking,Silver III,Silver III,Gold Nova II,No,,,,,,,Aim,,"Various or No Clear Role,Rifler,Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Top 100,Unstaged,No,,Practicing Weapon Sprays/Smokes/Executions,,Mouse,,83M4UeWX1616770323118
26/03/2021 10:02,26/03/2021 10:05,IP Address,100,197,TRUE,26/03/2021 10:05,R_3iVcxyThdwGgu5N,anonymous,EN,16,Male,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,Yes,300,,52,10,No,,,Standard CS:GO Matchmaking,Silver I,Gold Nova II,,No,,,,,,,Aim,,Entry Fragger,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,Gaming PC,,A0pPJsYc1616774037652
26/03/2021 22:34,26/03/2021 22:45,IP Address,100,656,TRUE,26/03/2021 22:45,R_3qVgGQetkGufImQ,anonymous,EN,20,Male,92,8,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,No,2700,,75,73,No,,,FACE IT,Legendary Eagle Master,Global Elite,Global Elite,No,Level 9 (1851-2000 Elo),Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Entry Fragger,AWPer,Lurker,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 25,Play-Offs,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Team)",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,984bwhOh1616819116553
27/03/2021 04:41,27/03/2021 04:46,IP Address,100,335,TRUE,27/03/2021 04:46,R_Te0LIQqvKleyLDj,anonymous,EN,21,Male,100,0,0,0,0,0,0,,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,40,0,,14,No,5500,,20,92,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Various or No Clear Role,In-Game Leader (IGL),AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,"C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Prefer not to say,Prefer not to say,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,KKTpJjgN1616840923060
27/03/2021 05:11,27/03/2021 05:16,IP Address,100,254,TRUE,27/03/2021 05:16,R_3njy4WfCjj14Kg1,anonymous,EN,21,Male,90,5,0,0,5,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,15,Yes,6200,,50,70,Expert,CS:GO,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),FACE IT Challenger,,,,Other,Determination,"Rifler,Entry Fragger,Play-maker",,Solo queue,Yes,"Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 10,Quarter-Finals,No,,"Training Maps,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,p3y0ZY9G1616842949664
27/03/2021 06:32,27/03/2021 06:40,IP Address,100,446,TRUE,27/03/2021 06:40,R_2PnAK0MfFAPp04E,anonymous,EN,17,Male,80,9,10,0,1,0,0,,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,overwatch,12,No,1580.5,,55,55,No,,,FACE IT,Master Guardian I,Master Guardian II,Global Elite,No,Level 2 (801-950 Elo),Level 3 (951-1100 Elo),FACE IT Pro League,,,,Game Knowledge,,"Rifler,Lurker",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual)",,"Keyboard,Mouse",,e3bWpkXO1616847776216
27/03/2021 06:42,27/03/2021 06:47,IP Address,100,284,TRUE,27/03/2021 06:47,R_31TmVrE0d6sX08B,anonymous,EN,19,Male,75,0,12,10,0,3,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,Yes,5000,,10,55,No,,,FACE IT,Unranked,Global Elite,Global Elite,No,Level 7 (1551-1700 Elo),Level 9 (1851-2000 Elo),Level 10 (2001+ Elo),,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,"Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,First place,Finals,No,,"Training Maps,YouTube Videos",,"Monitor,Mouse,Gaming PC",,9EAAlAE81616848412269
27/03/2021 09:00,27/03/2021 09:07,IP Address,100,416,TRUE,27/03/2021 09:07,R_2BnsFtgYwWdqxcw,anonymous,EN,31,Male,40,0,50,0,10,0,0,,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,,11,Yes,3000,,15,30,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 5 (1251-1400 Elo),Level 7 (1551-1700 Elo),,,,,Map Awareness,,"Rifler,Lurker,Support",,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Twitch Streams",,"Mouse,Headset",,SVRkJGUo1616856417831
27/03/2021 12:38,27/03/2021 12:42,IP Address,100,272,TRUE,27/03/2021 12:42,R_2TZcChOoz3j5hgP,anonymous,EN,16,Male,75,0,0,0,5,20,0,,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,Yes,4500,,30,60,Expert,"Call of duty, FIFA",,FACE IT,Distinguished Master Guardian,Supreme Master First Class,Global Elite,No,Level 5 (1251-1400 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Rifler,Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Yes,£500,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,esapa0L71616869653221
27/03/2021 13:01,27/03/2021 13:04,IP Address,100,180,TRUE,27/03/2021 13:04,R_1dE7fHCvh5kTWyk,anonymous,EN,19,Non-binary / other gender,80,0,20,0,0,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,13,Yes,3500,,10,40,No,,,FACE IT,Distinguished Master Guardian,Legendary Eagle Master,Global Elite,Yes,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Game Knowledge,,"Rifler,Entry Fragger,Lurker,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Training Maps,,"Monitor,Keyboard,Mouse",,oZkZSHZc1616871093200
27/03/2021 16:41,27/03/2021 16:45,IP Address,100,241,TRUE,27/03/2021 16:45,R_1kZWy06EhQP0vhs,anonymous,EN,16,Male,99,0,1,0,0,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,4,1,0,,13,Yes,2200,,30,45,No,,,FACE IT,Legendary Eagle Master,Supreme Master First Class,Global Elite,No,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),FACE IT Challenger,,,,Game Knowledge,,AWPer,,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Yes,£2.00,"Training Maps,Re-watching Matches,YouTube Videos",,"Monitor,Mouse",,Nv9AFU2m1616884338312
27/03/2021 16:41,27/03/2021 16:50,IP Address,100,501,TRUE,27/03/2021 16:50,R_3RdYvDQcLlJzucR,anonymous,EN,16,Male,90,5,5,0,0,0,0,,0,1,0,90,0,0,0,0,0,0,0,0,0,2,0,2,0,5,Overwatch,13,No,900,,17,50,No,,,Standard CS:GO Matchmaking,Master Guardian Elite,Legendary Eagle,Global Elite,No,,,,,,,Aim,,"Various or No Clear Role,In-Game Leader (IGL),Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Mouse,Headset,Gaming PC",,MJyE1P7k1616884304354
27/03/2021 16:53,27/03/2021 16:58,IP Address,100,301,TRUE,27/03/2021 16:58,R_2ClXYTVehSMzfPR,anonymous,EN,18,Female,15,20,20,10,0,0,35,Platformers,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,No,77,,5,9,No,,,Standard CS:GO Matchmaking,Silver III,Silver IV,Silver Elite,No,,,,,,,Teamplay,,"Various or No Clear Role,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,8bVQ51jd1616884918695
27/03/2021 17:00,27/03/2021 17:05,IP Address,100,289,TRUE,27/03/2021 17:05,R_2X1kXx6VmkaOcq6,anonymous,EN,16,Male,50,20,20,0,0,0,10,Rthym Games,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,15,5,0,,14,Yes,300,,20,40,Expert,Geometry Dash,,FACE IT,Distinguished Master Guardian,Legendary Eagle,Global Elite,No,Level 4 (1101-1250 Elo),Level 4 (1101-1250 Elo),Level 7 (1551-1700 Elo),,,,Reaction Time,,Rifler,,"Team (e.g. friends, local, university, national)",Yes,"C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 25,Quarter-Finals,No,,YouTube Videos,,N/A,,gFHHCRbb1616885515104
27/03/2021 17:02,27/03/2021 17:15,IP Address,100,762,TRUE,27/03/2021 17:15,R_3fcsbBBkKrsZy4C,anonymous,EN,16,Male,95,0,0,0,0,5,0,,0,0,0,97,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,12,Yes,2680,,50,70,No,,,FACE IT,Legendary Eagle Master,Legendary Eagle Master,Global Elite,Prefer not to say,Level 5 (1251-1400 Elo),Level 5 (1251-1400 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Rifler,Entry Fragger,Lurker",,"Team (e.g. friends, local, university, national)",Yes,Other,Faceit CSGO Discord tournament,Top 10,Finals,Yes,£2,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset",,SV3tR7mQ1616885496307
27/03/2021 17:15,27/03/2021 17:17,IP Address,100,124,TRUE,27/03/2021 17:17,R_2656JSnjrI6BLMx,anonymous,EN,Prefer not to say,Male,90,0,0,0,5,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,1000,,50,63,No,,,Standard CS:GO Matchmaking,Silver II,Silver III,Global Elite,No,,,,,,,Communication,,In-Game Leader (IGL),,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams",,"Monitor,Keyboard,Gaming PC",,yoCkV8r71616886388551
27/03/2021 17:14,27/03/2021 17:19,IP Address,100,280,TRUE,27/03/2021 17:19,R_2ykdOgsDoFxLyOQ,anonymous,EN,19,Male,70,10,10,0,0,10,0,,0,10,0,30,0,10,35,0,0,0,10,5,0,0,0,0,0,0,,13,Yes,1527,,30,45,Expert,Doom ,,Standard CS:GO Matchmaking,Gold Nova Master,Legendary Eagle Master,Global Elite,No,,,,,,,Reaction Time,,AWPer,,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Quarter-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Gaming PC",,AYXH6pPw1616886238957
27/03/2021 17:27,27/03/2021 17:33,IP Address,100,337,TRUE,27/03/2021 17:33,R_3QPNkOgr7xMkFPV,anonymous,EN,23,Male,40,25,30,0,0,5,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,No,1600,,15,50,Expert,Pretty much any game I play,,Standard CS:GO Matchmaking,Master Guardian I,Master Guardian I,Distinguished Master Guardian,No,,,,,,,Teamplay,,"Coach,In-Game Leader (IGL),AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,First place,Finals,No,,,,"Mouse,Headset",,q1eFU00t1616886946762
27/03/2021 22:59,27/03/2021 23:07,IP Address,100,468,TRUE,27/03/2021 23:07,R_3NHSLhgGD5wV8pV,anonymous,EN,18,Male,10,10,40,30,10,0,0,,0,0,10,50,0,0,0,20,0,0,0,0,0,20,0,0,0,0,,16,Prefer not to say,199,,15,5,No,,,Standard CS:GO Matchmaking,Silver II,Silver III,Silver Elite,No,,,,,,,Aim,,Support,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,FNWZqK3Y1616906727317
28/03/2021 00:27,28/03/2021 00:31,IP Address,100,245,TRUE,28/03/2021 00:31,R_2wj1p8uASmPOSea,anonymous,EN,16,Male,100,0,0,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,No,600,,16,25,No,,,FACE IT,Silver Elite,Gold Nova III,Distinguished Master Guardian,No,Level 3 (951-1100 Elo),Level 4 (1101-1250 Elo),Level 6 (1401-1550 Elo),,,,Game Knowledge,,"In-Game Leader (IGL),Rifler,AWPer,Support",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Twitch Streams",,Keyboard,,nIl1W4uM1616912296948
28/03/2021 01:49,28/03/2021 01:53,IP Address,100,261,TRUE,28/03/2021 01:53,R_3jfejPNUltHfBTH,anonymous,EN,18,Male,90,10,0,0,0,0,0,,0,0,0,60,0,0,0,0,0,5,0,0,5,0,0,0,0,30,Minecraft,15,No,650,,20,39,No,,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Distinguished Master Guardian,No,,,,,,,Game Knowledge,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,l033sOSP1616917265555
28/03/2021 03:40,28/03/2021 03:44,IP Address,100,270,TRUE,28/03/2021 03:44,R_2P82lxcfesjbnaz,anonymous,EN,19,Male,50,10,40,0,0,0,0,,10,0,0,70,0,0,0,0,10,0,0,0,0,0,0,0,10,0,,15,Yes,375,,20,50,Expert,Minecraft,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova Master,Legendary Eagle Master,No,,,,,,,Aim,,Rifler,,Solo queue,Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Headset,Gaming PC",,oWvIQ0Bv1616923838534
